MSeg	lemma	feats	gloss	upos	form
apoggi-l	agopp(i)	Case=Dat|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
apoggi-l	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
apoggi-n	agopp(i)	Case=Gen|Number=Sing	корабельщик, кормчий	NOUN	apoggin
appa	_	_	for	SCONJ	appa
armiskire	arm-	Case=Loc|Number=Sing	?	NOUN	armiskire
arrinnagra	arrinnagir-	VerbForm=Conv	потрясать / целиться	VERB	arrinnagra
artosa	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosa
artosi	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosi
asin	as	Case=Gen|Number=Sing	трюм	NOUN	asin
as-ka	as	Case=Acc|Number=Sing	дочь	NOUN	aska
aw	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	aw
aw-arr-e	aw-	Number=Sing|Person=1|Tense=Fut	делать	VERB	awarre
aw-arr-inna	aw-	Number=Sing|Person=2|Tense=Fut	делать	VERB	awarrinna
aw-ǧil-gu-ka	aw-	Case=Acc|Number=Plur|VerbForm=Part	делать	VERB	awǧilguka
awi-k	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	awik
awir	awir-	Case=Loc|Number=Sing	крыло	NOUN	awir
awlos-e	awlos-	Mood=Imp|Number=Sing|Person=2	спасать	VERB	awlose
aw-o-l	aw-	Tense=Pqp|VerbForm=Part	do, make	VERB	awol
aw-s-a	aw-	Case=Abs|Number=Sing|Tense=Past|VerbForm=Part	делать	VERB	awsa
aw-tak-ara-ȧ	aw-	Aspect=Imp|VerbForm=Conv|Voice=Pass	do, make; passive become, happen	VERB	awtakaraȧ
aw-tak-ko-n	aw-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes|Voice=Pass	do, make	VERB	awtakkon
aw-tak-o-n	aw-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	делать; пасс. случаться, происходить	VERB	awtakon
awu-ǧ-ana	awu-	Mood=Imp|Number=Plur|Number[obj]=Plur|Person=2	do, make	VERB	awuǧana
awu-ǧu-ka	awu-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	do, make	VERB	awuǧuka
awu-l-gu-l	awu-	Definite=Def|Number=Plur|VerbForm=Part	do, make	VERB	awulgul
awė-s-i	aw-	Case=Loc|Number=Sing|Person=1|Subordinative=Yes|Tense=Past	делать	VERB	awėsi
aw-ȧ	aw-	VerbForm=Conv	do, make	VERB	awȧ
aw-ȧ	aw-	VerbForm=Conv	делать	VERB	awȧ
ay	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ay
ay-dal	ay	Case=Com|Number=Sing|Person=1|PronType=Prs	я	PRON	aydal
ay-gil	ay	Case=Dat|Number=Sing|Person=1|PronType=Prs	я	PRON	aygil
ayi-k'	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayik'
ay-ka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayka
ay-l-la	ay	Case=Ine|Definite=Def|Number=Sing	сердце, душа	NOUN	aylla
aï	aī	Case=Nom|Number=Sing	heart	NOUN	aï
aï	aī	Case=Nom|Number=Sing	heart?	NOUN	aï
aï-ka	ai	Case=Acc|Number=Sing|Person=1|PronType=Prs	I	PRON	aïka
aēttakatame	aēttak-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	беспокоиться, тревожиться	VERB	aēttakatame
aī-l-do	aī	Case=Sup|Number=Sing	heart	NOUN	aīldo
aī-l-ka	aī	Case=Acc|Definite=Def|Number=Sing	heart	NOUN	aīlka
aī-l-la	aī	Case=Ine|Definite=Def|Number=Sing	heart	NOUN	aīlla
aī-l-lo	aī	Case=Loc|Definite=Def|Number=Sing	heart	NOUN	aīllo
dal	_	_		ADP	dal
dallo	dallo	Case=Nom|Number=Sing	?	NOUN	dallo
dallo-ka	dallo	Case=Acc|Number=Sing	?	NOUN	dalloka
darpne-ka	darpne	Case=Acc|Number=Sing	жертвоприношение	NOUN	darpneka
dawi	dawi	_	большой, великий	ADJ	dawi
dawē	dawī	_	great	ADJ	dawē
dawī-na	daw-	Number=Sing|Person=2|Tense=Pres	be with	VERB	dawīna
de	_	_		CCONJ	de
de	_	_	and	CCONJ	de
de	_	_	и	CCONJ	de
de	_	_	и	SCONJ	de
de	_	_	и, но	SCONJ	de
de-kel	_	_	и	CCONJ	de-kel
deger-io	deger	Case=Loc|Number=Sing	община	NOUN	degerio
degg-in	degg	Case=Gen|Number=Sing	?	NOUN	deggin
den-ǧi-ka-n	den-	Mood=Cnd|Number=Sing|Number[obj]=Plur|Person=3|Subordinative=Yes	give (to me or us)	VERB	denǧikan
den-ǧi-s-ka	den-	Case=Acc|Number=Sing|Number[obj]=Plur|Tense=Past|VerbForm=Part	давать мне, нам	VERB	denǧiska
den-ko-n	den-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	давать мне, нам	VERB	denkon
dessi	dessi	_	green, blue (M. K. D.)	ADJ	dessi
die	diy	_	многий, многочисленный; много	ADJ	die
dien	die	Case=Gen|Number=Sing	смерть	NOUN	dien
dine	den-	Mood=Imp|Number=Sing|Person=2	давать мне, нам	VERB	dine
dippi-d-do	dipp(i)	Case=Sup|Definite=Def|Number=Sing	город, селение	NOUN	dippiddo
dippi-la	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippila
dippin	dipp(i)	Case=Gen|Number=Sing	город, селение	NOUN	dippin
dippu	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippu
dippu	dipp(i)	Case=Sup|Number=Sing	город, селение	NOUN	dippu
ditrap-ka	ditrap	Case=Acc|Number=Sing	курица	NOUN	ditrapka
diy	_	_	многий, многочисленный; много	ADJ	diy
diy	_	_	многий, многочисленный; много	DET	diy
do	_	_		ADP	do
dok-a	dok-	VerbForm=Conv	сидеть верхом, ездить верхом	VERB	doka
doll-a	doll-	VerbForm=Conv	wish	VERB	dolla
doll-en	doll-	Subordinative=Yes|VerbForm=Conv	wish	VERB	dollen
dolli-na	doll-	Number=Sing|Person=2|Tense=Pres	хотеть	VERB	dollina
du-am	du-	Mood=Imp|Number=Plur|Person=1	seek	VERB	duam
du-e	du-	Mood=Imp|Number=Sing|Person=2	be, remain	VERB	due
dull-a	dul-	VerbForm=Conv	be, remain	VERB	dulla
dullaṅa-rr-a	dullaṅa-	Tense=Fut|VerbForm=Conv	become	VERB	dullaṅarra
dum'et-a	dum'it-	VerbForm=Conv	брать	VERB	dum'eta
dum'it-a	dum'it-	VerbForm=Conv	брать	VERB	dum'ita
dumak	dumal	_	вдруг	ADV	dumak
dumal	_	_	вдруг	ADV	dumal
dumm-a	dumm-	VerbForm=Conv	take	VERB	dumma
dumm-a	dumm-	VerbForm=Conv	брать, хватать	VERB	dumma
dummiǧa	dumm-	Number[obj]=Plur|VerbForm=Conv	брать, хватать	VERB	dummiǧa
dumėta	dum'it-	VerbForm=Conv	брать	VERB	dumėta
dutrap'	dutrap	Case=Nom|Number=Sing	курица	NOUN	dutrap'
dutrapi-gu-la	dutrap	Case=Ine|Definite=Def|Number=Plur	курица	NOUN	dutrapigula
dutrapi-gu-lo	dutrap	Case=Loc|Definite=Def|Number=Plur	курица	NOUN	dutrapigulo
dutrapi-gu-lo	dutrap	Case=Loc|Number=Plur	курица	NOUN	dutrapigulo
dutrap-ka	dutrap	Case=Acc|Number=Sing	курица	NOUN	dutrapka
duttu-lo	dutt	Case=Loc|Number=Sing	each (M.)	PRON	duttulo
du-ȧr-a	du-	Aspect=Imp|VerbForm=Conv	быть, пребывать	VERB	duȧra
du-ȧr-is-ana	du-	Aspect=Imp|Number=Plur|Person=3|Tense=Past	быть, пребывать	VERB	duȧrisana
dīar-ka	dīar	Case=Acc|Number=Sing	death	NOUN	dīarka
dīol	dīol	_	dead	NOUN	dīol
dīė-gu-ka	dīė	Number=Plur|Case=Acc	many	NOUN	dīėguka
dīṅar-a	dīṅar-	VerbForm=Conv	fight, vanquish (?)	VERB	dīṅara
dōn	_	Case=Del	from, of place	ADP	dōn
ed-dal	er	Case=Ins|Number=Plur|Person=1|PronType=Prs	we	PRON	eddal
ed-dal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	eddal
ek-ka	er	Case=Acc|Number=Plur|Person=1|PronType=Prs	мы	PRON	ekka
ekki-n	ekki	Case=Gen|Number=Sing	presentation	NOUN	ekkin
ek-īrera-n	ek-	Aspect=Imp|Number=Plur|Number[obj]=Sing|Person=3|Subordinative=Yes	?	VERB	ekīreran
el'	_	_	сейчас	ADV	el'
elle	elle	Case=Loc|Number=Sing	time	NOUN	elle
elle	elle	Case=Nom|Number=Sing	time	NOUN	elle
elle-n	elle	Case=Gen|Number=Sing	time (?)	NOUN	ellen
ellen-gu-lo	ėlle	Case=Loc|Number=Plur	время	NOUN	ellengulo
ellinosi	ellinosi	Case=Nom|Number=Sing	язычник	NOUN	ellinosi
el-men-d-inna	el-	Number=Sing|Person=3|Polarity=Neg|Tense=Fut	find	VERB	elmendinna
emmanuēl-a	emmanuēl	Case=Abs|Number=Sing	Emmanuel	NOUN	emmanuēla
en'it-a	enit-	VerbForm=Conv	поднимать	VERB	en'ita
ena	_	_	?	X	ena
ende	_	_	без (того, чтобы)	CCONJ	ende
ende	_	_	ни	CCONJ	ende
en-d-imm-ana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
en-d-im-na	īn-	Mood=Sub|Number=Sing|Person=3|Tense=Fut	to be	VERB	endimna
en-ka-n	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
en-na	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	enna
en-nu	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	ennu
en-o-na	en-	Number=Sing|Person=3|Tense=Pqp	быть	VERB	enona
enėta	enit-	VerbForm=Conv	поднимать	VERB	enėta
en̂n̂an-na	en̂n̂a	Number=Sing|Person=3|Tense=Pres	?	VERB	en̂n̂anna
esin	_	_		CCONJ	esin
esin	_	_		SCONJ	esin
et-a	et-	VerbForm=Conv	take, receive	VERB	eta
etan-na	et-	Number=Sing|Person=3|Tense=Fut	take, receive	VERB	etanna
et-en	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	eten
ettakra	et-	Aspect=Imp|VerbForm=Conv|Voice=Pass	take, receive	VERB	ettakra
ettata	et-	Case=Abs|Number=Sing|VerbForm=Vnoun	take, receive	VERB	ettata
etten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	etten
ewa	ewa	Case=Nom|Number=Sing	bless, praise	NOUN	ewa
ewaggel	_	_	gospel	NOUN	ewaggel
ew-ana	ewa-	Mood=Imp|Number=Plur|Person=2	bless, praise	VERB	ewana
eï	_	Case=Nom|Number=Plur	man (?)	NOUN	eï
gaad-do	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaaddo
gad-do	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaddo
gad-in	gad-	Case=Gen|Number=Sing	flesh, body	NOUN	gadin
gaǧ-is	gaǧ-	Tense=Past|VerbForm=Part	read (?)	VERB	gaǧis
gall-is-na	gall-	Number=Sing|Person=3|Tense=Past	открывать	VERB	gallisna
galli-tak-o-n	gall-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	открывать	VERB	gallitakon
gallī-min-ein	gall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	open	VERB	gallīminein
gallī-min-en	gall-	Subordinative=Yes|Polarity=Neg|VerbForm=Conv	open	VERB	gallīminen
gegnī	_	_	in good will (???)	ADJ	gegnī
gemu	gem	Case=Ine|Number=Sing	year	NOUN	gemu
genkita-gu-e	genkit	Case=Abs|Number=Plur	peace (M.)	NOUN	genkitague
gen-ēn	gen-	Subordinative=Yes|VerbForm=Conv	be good (???)	VERB	genēn
gil	_	_		ADP	gil
gille	_	_		ADP	gille
gipirt-a	gipirt-	VerbForm=Conv	repeat, return	VERB	gipirta
gipirt-e	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirte
gipirt-is-na	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirtisna
gipirt-is-na	gipirt-	Number=Sing|Person=3|Tense=Past	возвращаться	VERB	gipirtisna
gir	_	_	?	X	gir
gitta	gitt-	VerbForm=Conv	?	VERB	gitta
goīa	_	_	than	ADP	goīa
goīan	_	_	through	ADP	goīan
gu	_	_		PART	gu
gudal-a	gudal-	VerbForm=Conv	бояться, страшиться	VERB	gudala
gul	_	_		PART	gul
gutt-īs-ana	gutt-	Number=Plur|Person=3|Tense=Past	reject (???)	VERB	guttīsana
gīttdikane	gitt-	Case=Nom|Number=Sing|VerbForm=Vnoun	reject (???)	VERB	gīttdikane
ǧagṅ-o-n	ǧagṅ-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	наступать, попирать	VERB	ǧagṅon
ǧan	ǧan	Case=Nom|Number=Sing	share (?)	NOUN	ǧan
ǧan-ka	ǧan	Case=Acc|Number=Sing	share (?)	NOUN	ǧanka
ǧaw-is-na	ǧaw-	Number=Sing|Person=3|Tense=Past	кричать (?)	VERB	ǧawisna
ǧel	ǧeel	Case=Loc|Number=Plur	age, time	NOUN	ǧel
ǧel-gu-ka	ǧēl-	Case=Acc|Number=Plur	age, time	NOUN	ǧelguka
ǧel-gu-na	ǧel	Case=Gen|Number=Plur	время (век?)	NOUN	ǧelguna
ǧello	ǧeel	Case=Loc|Number=Sing	age, time	NOUN	ǧello
ǧimmil-gu-ka	ǧimmil	Case=Acc|Number=Plur|PronType=Tot	all	PRON	ǧimmilguka
ǧimmil-gu-l	ǧimmil	Case=Nom|Definite=Def|Number=Plur|PronType=Tot	всякий, каждый	PRON	ǧimmilgul
ǧodin	ǧu-	Aspect=Imp|Number=Sing|Person=2,3|Subordinative=Yes|Tense=Fut	идти; ехать	VERB	ǧodin
ǧo-dra	ǧu-	Aspect=Imp|Tense=Fut|VerbForm=Conv	идти; ехать	VERB	ǧodra
ǧoǧok-il	ǧoǧok-	Tense=Pres|VerbForm=Part	постоянно приносить (?)	VERB	ǧoǧokil
ǧolam	ǧolam	_	pure/simply	ADJ	ǧolam
ǧora	ǧo-	Aspect=Imp|VerbForm=Conv	идти; ехать	VERB	ǧora
ǧora	ǧōr-	VerbForm=Conv	depart	VERB	ǧora
ǧoruan	ǧu-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	идти; ехать	VERB	ǧoruan
ǧun	_	_	из-за; так как	ADP	ǧun
ǧuntuṅ-a	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa
ǧuntuṅa'	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa'
ǧuntuṅarr[a]	ǧuntuṅ-	Tense=Fut|VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅarr[a]
ǧur	ǧur	Case=Nom|Number=Sing	cause	NOUN	ǧur
ǧu-r-e	ǧu-	Number=Sing|Person=1|Tense=Fut	идти; ехать	VERB	ǧure
ǧurig-r-a	ǧurig-	Aspect=Imp|VerbForm=Conv	take as cause	VERB	ǧurigra
ǧuriȧ	_	_	из-за; потому что	ADP	ǧuriȧ
ǧu-s-e	ǧu-	Number=Sing|Person=1|Tense=Past	идти; ехать	VERB	ǧuse
ǧīṅīd-o-l	ǧīṅ-	Tense=Pqp|VerbForm=Part	mock (M.)	VERB	ǧīṅīdol
ǧōr-a	ǧōr-	VerbForm=Conv	depart	VERB	ǧōra
ǧōro-s-in	ǧōr-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	depart	VERB	ǧōrosin
ha	_	_		PART	ha
harm-il-don	harm	Case=Del|Definite=Def|Number=Sing	heaven	NOUN	harmildon
harm-il-don	harm	Case=Del|Number=Sing	heaven	NOUN	harmildon
i	_	Mood=Int		PART	i
i'	_	Mood=Int		PART	i'
id-dal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	iddal
igon-gille	igon	Case=Dat|Number=Sing	образ, икона	NOUN	igongille
igun-gu-ka	igon	Case=Acc|Number=Plur	icon	NOUN	igunguka
ik	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ik
ika	_	Case=Acc		ADP	ika
ikarigra	_	_	так, таким образом; итак	ADV	ikarigra
ik-ka	ir	Case=Acc|Number=Sing|Person=2|PronType=Prs	ты	PRON	ikka
ila'	i	Case=Ine|Number=Sing	рука	NOUN	ila'
il-enko-n	il-	Mood=Cnd|Number=Sing|Person=3	говорить (?)	VERB	ilenkon
iliw-gu-l	iliw	Case=Nom|Definite=Def|Number=Plur	женщины (или: пастыри)	NOUN	iliwgul
immīne	īn-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	be	AUX	immīne
in	_	_	этот	DET	in
in	in	_	this	DET	in
in	in	_	этот	DET	in
in	in	_	этот	PRON	in
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
in'	in	_	этот	DET	in'
in-do	in	Case=Sup|PronType=Dem	это	PRON	indo
in-il	in-	VerbForm=Part	быть	VERB	inil
in-in	in-	Subordinative=Yes|VerbForm=Conv	быть	VERB	inin
in-in	in-	VerbForm=Conv	быть	VERB	inin
inka	in	Case=Acc|PronType=Dem	это	PRON	inka
in̂ittu	in̂itti	_	бренный, преходящий (?)	ADJ	in̂ittu
io	_	_		ADP	io
io	_	_		PART	io
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
ir	ir	Number=Sing|Person=1|PronType=Prs	ты	PRON	ir
ir-iȯ	ir	Case=Loc|Number=Sing|Person=2|PronType=Prs	ты	PRON	iriȯ
irkane	irkane	_	начало; рождение, рождество	NOUN	irkane
iru	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	iru
isgil	_	PronType=Int	куда	ADV	isgil
iskel-is-na	iskel-	Number=Sing|Person=3|Tense=Past	просить	VERB	iskelisna
iskoēt	īskoēt	Case=Nom|Number=Sing	?	NOUN	iskoēt
islo	_	_	где	ADV	islo
is-sa-na	in-	Number=Plur|Person=3|Tense=Past	быть	VERB	issana
is-s-e	is-	Number=Sing|Person=1|Tense=Past	рождать (?)	VERB	isse
is-s-na	is-	Number=Sing|Person=3|Tense=Past	рождать	VERB	issna
isu	is	PronType=Rel	что	PRON	isu
it	it	Case=Nom|Number=Sing	person	NOUN	it
ite	it-	Mood=Imp|Number=Sing|Person=2	брать, принимать	VERB	ite
it-eniȧ	it-	VerbForm=Sup	брать, принимать	VERB	iteniȧ
itirsna	it-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	брать, принимать	VERB	itirsna
itkin	itki	Case=Gen|Number=Sing	зачатие	NOUN	itkin
itni	it-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	брать, принимать	VERB	itni
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
ittin	itt	Case=Gen|Number=Sing	женщина	NOUN	ittin
ittu	itt	Case=Gen|Number=Sing	женщина	NOUN	ittu
ittu	itt	Case=Nom|Number=Sing	женщина	NOUN	ittu
itu	it	Case=Nom|Number=Sing	man	NOUN	itu
iėreȯsil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	iėreȯsil
iėreȯsilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	iėreȯsilo
i-ȧ	iȧ-	VerbForm=Conv	знать	VERB	iȧ
ka	_	Case=Acc		ADP	ka
ka	_	_		ADP	ka
ka'	_	_		ADP	ka'
kaka	kak-	VerbForm=Conv	[приносить]	VERB	kaka
kak-ik-ka	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakikka
kak-il	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakil
kann-a	kann-	VerbForm=Conv	bring (???)	VERB	kanna
kann-o-l	kann-	Tense=Pqp|VerbForm=Part	bring (???)	VERB	kannol
kap-a	kap-	VerbForm=Conv	eat	VERB	kapa
kap-a	kap-	VerbForm=Conv	есть	VERB	kapa
kapa-ka	kapa	Case=Acc|Number=Sing	food	NOUN	kapaka
kap-en	kap-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kapen
kap-il-dal	kap-	Case=Com|Number=Sing|VerbForm=Part	eat	VERB	kapildal
kapkoï	kap-	Mood=Cnd|Number=Sing|Person=1|Subordinative=Yes	есть	VERB	kapkoï
kappa	kappa	Case=Ine	пища, еда, провиант	NOUN	kappa
kappa	kappa	Case=Ine|Number=Sing	пища, еда, провиант	NOUN	kappa
kappa-n	kappa-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kappan
kapsǧraa	kap-	Aspect=Imp|Number[obj]=Plur|VerbForm=Conv	eat	VERB	kapsǧraa
kaskase-l-do	kaskase	Case=Sup|Definite=Def|Number=Sing	кропильница	NOUN	kaskaseldo
kasso	_	_	?	X	kasso
ke	_	_		CCONJ	ke
ke	_	Person=2|Number=Plur		PART	ke
ke	_	_		PART	ke
ke	ki-	Mood=Imp|Number=Sing|Person=2	come	VERB	ke
ked-a	ked-	VerbForm=Conv	подниматься	VERB	keda
kel	_	_		CCONJ	kel
kelkinn-an	kelkinn-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	[обратиться?]	VERB	kelkinnan
kelkinnan-en	kelkinnan-	Subordinative=Yes|VerbForm=Conv	?	VERB	kelkinnanen
kell-ika	kell	Case=Acc|Number=Sing	likeness	NOUN	kellika
kello	_	_	как, подобно	ADV	kello
kello	_	_		CCONJ	kello
kello	_	_	как, подобно	SCONJ	kello
kena	ken-	VerbForm=Conv	нести, приносить	VERB	kena
kenduk'-arr-il	kenduk-	Tense=Fut|VerbForm=Part	приносить, относить, жертвовать	VERB	kenduk'arril
kenduk-en	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kenduken
kendukk-en	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kendukken
kendukkikan	kenduk-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	bring, offer	VERB	kendukkikan
kenǧran	ken-	Aspect=Imp|Number=Plur|Number[obj]=Plur|Person=3|Subordinative=Yes|Tense=Pres	carry, place	VERB	kenǧran
kentr-o-n	kent(i)r-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	приносить	VERB	kentron
kenȯossana	kenȯos-	Number=Plur|Person=3|Tense=Past	выносить	VERB	kenȯossana
keta	ket	Case=Abs|Number=Sing	?	NOUN	keta
ketal	_	_	тоже, также	PART	ketal
ketalle	_	_	тоже, также	ADV	ketalle
ketalle	_	_	тоже, также	PART	ketalle
khristianosa	khristianosi	Case=Abs|Number=Sing	христианин, христианка	NOUN	khristianosa
khristianosaṅadimme	khristianosaṅ-	Mood=Sub|Number=Sing|Person=1|Tense=Fut	становиться, быть христианином	VERB	khristianosaṅadimme
khristianosi-gu-n	khristianosi	Case=Gen|Number=Plur	христианин, -ка	NOUN	khristianosigun
khristos	_	_	Christ	PROPN	khristos
khristosi-n	khristosi	Case=Gen|Number=Sing	Христос	NOUN	khristosin
ki	ki-	Tense=Pres|VerbForm=Part	come	VERB	ki
ki'	ki-	VerbForm=Conv	приходить	VERB	ki'
kia	ki-	VerbForm=Conv	come	VERB	kia
kien	ki-	Subordinative=Yes|VerbForm=Conv	проходить	VERB	kien
kien	kie	Case=Gen|Number=Sing	приход	NOUN	kien
kiesin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	приходить	VERB	kiesin
kieskillo	_	_	до	ADP	kieskillo
kika	ki	Case=Acc|Number=Sing	vow	NOUN	kika
kimmissom	kīp-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	eat	VERB	kimmissom
kimmȧ'	kimm-	VerbForm=Conv	стучать	VERB	kimmȧ'
kin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	приходить	VERB	kin
kin̂	_	_	without	ADP	kin̂
kin̂n̂	_	_	without	ADP	kin̂n̂
kipsil	kap-	Tense=Past|VerbForm=Part	есть	VERB	kipsil
kipta	kipt(i)	Case=Abs|Number=Sing	народ, люди	NOUN	kipta
kiriṅi[kon]	kiriṅ-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	complete, finish	VERB	kiriṅi[kon]
kiriṅuan	kiriṅ-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	проходить	VERB	kiriṅuan
kisana	ki-	Number=Plur|Person=3|Tense=Past	приходить	VERB	kisana
kiskillo	_	_	until	ADP	kiskillo
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
kisse	kisse	Case=Dat|Number=Sing	церковь	NOUN	kisse
kisse	kisse	Case=Ine|Number=Sing	церковь	NOUN	kisse
kisse-gille	kisse	Case=Dat|Number=Sing		NOUN	kissegille
kisse-gille	kisse	Case=Dat|Number=Sing	церковь	NOUN	kissegille
kisse-ka	kisse	Case=Acc|Number=Sing	church	NOUN	kisseka
kisse-l	kisse	Case=Nom|Definite=Def|Number=Sing	church	NOUN	kissel
kisse-l	kisse	Case=Nom|Definite=Def|Number=Sing	церковь	NOUN	kissel
