MSeg	lemma	feats	gloss	upos	form
ȧika	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧika
mudwukon	mudu-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	охранять, сопутствовать; позволять	VERB	mudwukon
lo	_	Mood=Cnd		PART	lo
philoxenitigille	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigille
lo	_	_		PART	lo
ǧure	ǧu-	Number=Sing|Person=1|Tense=Fut	идти; ехать	VERB	ǧure
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	lon	_	а, и, но	CCONJ	lon
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
magren	mag-	Aspect=Imp|Number=Sing|Person=2|Subordinative=Yes|Tense=Pres	печалиться, горевать, страдать	VERB	magren
lon	_	_	а, и, но	PART	lon
aydal	ay	Case=Com|Number=Sing|Person=1|PronType=Prs	я	PRON	aydal
untik'	unt(i)	Case=Acc|Number=Sing	любовь, милость	NOUN	untik'
awȧ	aw-	VerbForm=Conv	делать	VERB	awȧ
philoxenitigille	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigille
ayik'	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayik'
eddal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	eddal
koǧue	koǧu-	Mood=Imp|Number=Sing|Person=2	забирать с собой	VERB	koǧue
so	_	Mood=Imp		PART	so
agoppil	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	agoppil
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
manno	man	Case=Loc|Number=Sing|PronType=Dem	тот, та, то	PRON	manno
minka	min	Case=Acc|Number=Sing|PronType=Int	что	PRON	minka
dollina	doll-	Number=Sing|Person=2|Tense=Pres	хотеть	VERB	dollina
i	_	Mood=Int		PART	i
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
ṅissu	ṅiss	_	святой	NOUN	ṅissu
minan	mina	Case=Gen|Number=Sing	св. Мина	NOUN	minan
kissegille	kisse	Case=Dat|Number=Sing		NOUN	kissegille
lo	_	_		PART	lo
ǧure	ǧu-	Number=Sing|Person=1|Tense=Fut	идти; ехать	VERB	ǧure
ȧpoggil	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
lon	lon	_	а, и, но	CCONJ	lon
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
de	_	_	и, но	SCONJ	de
ellinosi	ellinosi	Case=Nom|Number=Sing	язычник	NOUN	ellinosi
inil	in-	VerbForm=Part	быть	VERB	inil
le	_	_		PART	le
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
mink	min	Case=Acc|Number=Sing|PronType=Dem	что	PRON	mink
awarrinna	aw-	Number=Sing|Person=2|Tense=Fut	делать	VERB	awarrinna
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
in	in	_	этот	DET	in
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
lo	_	_		PART	lo
man	man	_	тот, та, то	DET	man
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
kenduk'arril	kenduk-	Tense=Fut|VerbForm=Part	приносить, относить, жертвовать	VERB	kenduk'arril
le	_	_		PART	le
ṅissi	ṅiss(i)	_	святой	NOUN	ṅissi
minan	mina	Case=Gen|Number=Sing	св. Мина	NOUN	minan
till-i-l	till(i)	Case=Nom|Definite=Def|Number=Sing	бог	NOUN	tillil
itkin	itki	Case=Gen|Number=Sing	зачатие	NOUN	itkin
koǧirka	koǧir	Case=Abs|Number=Sing	плодородие	NOUN	koǧirka
ayka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayka
denkon	den-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	давать мне, нам	VERB	denkon
lo	_	Mood=Cnd		PART	lo
ȧ	_	Mood=Sub		PART	ȧ
ȧle	_	_	воистину	ADV	ȧle
sin	_	_	ибо, ведь	SCONJ	sin
unnre	unn-, unnu-	Number=Sing|Person=1|Tense=Pres	рожать	VERB	unnre
ėnen	en-	Subordinative=Yes|VerbForm=Conv	быть	VERB	ėnen
lon	_	_	а, и, но	CCONJ	lon
khristianosaṅadimme	khristianosaṅ-	Mood=Sub|Number=Sing|Person=1|Tense=Fut	становиться, быть христианином	VERB	khristianosaṅadimme
apoggil	agopp(i)	Case=Dat|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
ir	ir	Number=Sing|Person=1|PronType=Prs	ты	PRON	ir
de	_	_	и	SCONJ	de
aēttakatame	aēttak-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	беспокоиться, тревожиться	VERB	aēttakatame
magirkon	mag-	Aspect=Imp|Mood=Cnd|Number=Sing|Person=2	печалиться, горевать, страдать	VERB	magirkon
ende	_	_	без (того, чтобы)	CCONJ	ende
in	_	_	этот	DET	in
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
on	_	_	и	SCONJ	on
ayka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayka
dine	den-	Mood=Imp|Number=Sing|Person=2	давать мне, нам	VERB	dine
so	_	Mood=Imp		PART	so
ay	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ay
sin	_	_	ибо, ведь	SCONJ	sin
penutuddre	penutir-	Number=Sing|Person=1|Tense=Fut	относить, отвозить	VERB	penutuddre
sin	_	_	ибо, ведь	SCONJ	sin
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
on	_	_	и, а	SCONJ	on
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
ṅooggille	ṅoog	Case=Dat|Number=Sing	дом	NOUN	ṅooggille
gipirte	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirte
so	_	Mood=Imp		PART	so
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
ogǧil	og(i)ǧ	Case=Nom|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ṅegimenkon	ṅeg-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg	бояться, пугаться	VERB	ṅegimenkon
lo	_	Mood=Cnd		PART	lo
ȧ	_	Mood=Sub		PART	ȧ
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
on	_	_	и, а	SCONJ	on
pistewȧ	pistew-	VerbForm=Conv	верить	VERB	pistewȧ
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
tan'	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'
ila'	i	Case=Ine|Number=Sing	рука	NOUN	ila'
utratirsna	utrat(i)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	utratirsna
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
on	_	_	и, а	SCONJ	on
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ṅooggille	ṅoog	Case=Dat|Number=Sing	дом	NOUN	ṅooggille
gipirtisna	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirtisna
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
medǧuntaaddal	medǧuntaa	Case=Com|Number=Sing	рабыня, служанка	NOUN	medǧuntaaddal
apoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
lon	_	_	а, и, но	SCONJ	lon
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
dum'ita	dum'it-	VerbForm=Conv	брать	VERB	dum'ita
asin	as	Case=Gen|Number=Sing	трюм	NOUN	asin
tula	_	_	внутри	ADP	tula
kena	ken-	VerbForm=Conv	нести, приносить	VERB	kena
kappa	kappa	Case=Ine|Number=Sing	пища, еда, провиант	NOUN	kappa
sewė	sew(i)	_	другой, прочий	DET	sewė
la	_	_		ADP	la
uskursna	usk(u)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	uskursna
philoxenitiȯ	philoxeniti	Case=Loc|Number=Sing	Филоксенита	NOUN	philoxenitiȯ
kien	kie	Case=Gen|Number=Sing	приход	NOUN	kien
pawka	_	_	до, пока не	ADP	pawka
ukri	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukri
diy	_	_	многий, многочисленный; много	DET	diy
gul	_	_		PART	gul
ṅoka	ṅok-	VerbForm=Conv	проходить	VERB	ṅoka
ǧoruan	ǧu-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	идти; ехать	VERB	ǧoruan
lon	_	_	а, и, но	SCONJ	lon
philoxenitin	philoxeniti	Case=Gen|Number=Sing	Филоксенита	NOUN	philoxenitin
gaaddo	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaaddo
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
ogǧil	og(i)ǧ	Case=Nom|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
lon	_	_	а, и, но	SCONJ	lon
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
agora	agor-	VerbForm=Conv	забывать	VERB	agora
isu	is	PronType=Rel	что	PRON	isu
irkane	irkane	_	начало; рождение, рождество	NOUN	irkane
widilla	widillo	_	снова (?)	ADV	widilla
gille	_	_		ADP	gille
gipirtisna	gipirt-	Number=Sing|Person=3|Tense=Past	возвращаться	VERB	gipirtisna
ukrigullo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrigullo
wel-lo	wel	Case=Loc|PronType=Ind	один; некий	DET	wello
yon	_	_		SCONJ	yon
ȧpoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
man	man	_	тот, та, то	DET	man
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
ȧwn'	aw(i)	Case=Gen|Number=Sing	лодка, корабль	NOUN	ȧwn'
ȧsin	as	Case=Gen|Number=Sing	трюм	NOUN	ȧsin
tula	_	_	внутри	ADP	tula
kappa	kappa	Case=Ine	пища, еда, провиант	NOUN	kappa
sewė	sew(i)	_	другой, прочий	DET	sewė
la	_	_		ADP	la
piyn	pi-	VerbForm=Part	быть, находиться	VERB	piyn
ṅalen	ṅal-	Subordinative=Yes|VerbForm=Conv	видеть	VERB	ṅalen
in'	in	_	этот	DET	in'
tan'	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'
uskra	usk(u)r-	VerbForm=Conv	класть	VERB	uskra
ȧgorisska	agor-	Case=Acc|Number=Sing|Tense=Past|VerbForm=Part	забывать	VERB	ȧgorisska
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ṅalgille	ṅa	Case=Dat|Definite=Def|Number=Sing	сын	NOUN	ṅalgille
ė	_	_	эй! о! (междометие при обращении)	INTJ	ė
tota	tot	Case=Abs|Number=Sing	сын, дитя	NOUN	tota
in	in	_	этот	DET	in
kumpul	kumpu	Case=Nom|Definite=Def|Number=Sing	яйцо	NOUN	kumpul
islo	_	_	где	ADV	islo
issna	is-	Number=Sing|Person=3|Tense=Past	рождать	VERB	issna
ha	_	_		PART	ha
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
on	_	_	и, а	SCONJ	on
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
papo	pap	Case=Abs|Number=Sing	отец	NOUN	papo
iru	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	iru
inka	in	Case=Acc|PronType=Dem	это	PRON	inka
ankiminna	ank-	_	вспоминать	VERB	ankiminna
i'	_	Mood=Int		PART	i'
ittu	itt	Case=Gen|Number=Sing	женщина	NOUN	ittu
wen	wel	_	один; некий	DET	wen
na	_	_		ADP	na
ekka	er	Case=Acc|Number=Plur|Person=1|PronType=Prs	мы	PRON	ekka
denǧiska	den-	Case=Acc|Number=Sing|Number[obj]=Plur|Tense=Past|VerbForm=Part	давать мне, нам	VERB	denǧiska
ṅissu	ṅiss	Case=Gen|Number=Sing	святой	NOUN	ṅissu
minan	mina	_	Мина	NOUN	minan
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
tiǧǧana	tir-	Number=Plur|Person=3|Tense=Pres	давать	VERB	tiǧǧana
so	_	Mood=Imp		PART	so
a	_	Mood=Sub		PART	a
papil	pap	Case=Nom|Definite=Def|Number=Sing	отец	NOUN	papil
lon	_	_	а, и, но	CCONJ	lon
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
totigille	tot	Case=Dat|Number=Sing	сын, дитя	NOUN	totigille
ė	_	_	эй! о!	INTJ	ė
ȧlelo	ale	Case=Loc|Number=Sing	истина, правда	NOUN	ȧlelo
tak'	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak'
aygil	ay	Case=Dat|Number=Sing|Person=1|PronType=Prs	я	PRON	aygil
tok'-arre	tokk-	Mood=Imp|Number=Sing|Person=2|Tense=Fut	варить	VERB	tok'-arre
so	_	Mood=Imp		PART	so
kapkoï	kap-	Mood=Cnd|Number=Sing|Person=1|Subordinative=Yes	есть	VERB	kapkoï
lo	_	Mood=Cnd		PART	lo
a	_	Mood=Sub		PART	a
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ṅal	ṅa	Case=Nom|Definite=Def|Number=Sing	сын	NOUN	ṅal
lon	_	_	а, и, но	CCONJ	lon
tokka	tokk-	VerbForm=Conv	варить	VERB	tokka
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	takka
kentron	kent(i)r-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	приносить	VERB	kentron
kapa	kap-	VerbForm=Conv	есть	VERB	kapa
itirsna	it-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	брать, принимать	VERB	itirsna
suȧy	suȧy	Case=Gen|Number=Sing	месяц, начало месяца	NOUN	suȧy
tusko	tusko	_	три	NUM	tusko
n	_	_		ADP	n
ukrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukrigul
ṅoka	ṅok-	VerbForm=Conv	проходить	VERB	ṅoka
ǧoruan	ǧu-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	идти; ехать	VERB	ǧoruan
