MSeg	lemma	feats	gloss	upos	form
maria	maria	Case=Abs|Number=Sing	Мария	NOUN	maria
ṅilsna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅilsna
toron	tor-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	enter	VERB	toron
urildo	ur	Case=Sup|Definite=Def|Number=Sing	голова	NOUN	urildo
ǧora	ǧo-	Aspect=Imp|VerbForm=Conv	идти; ехать	VERB	ǧora
ṅegra	ṅeg-	Case=Abs|Number=Sing|Aspect=Imp|VerbForm=Part	be troubled, fear	VERB	ṅegra
eta	et-	VerbForm=Conv	take, receive	VERB	eta
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
koȧ	ko-	VerbForm=Conv	иметь, обладать	VERB	koȧ
pesen	pes-	Subordinative=Yes|VerbForm=Conv	say	VERB	pesen
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	Lord	NOUN	ṅodil
ȧīl	aī	Case=Acc|Definite=Def|Number=Sing		NOUN	ȧīl
la	_	_	город, селение	ADP	la
l	_	PronType=Art		DET	l
ellengulo	ėlle	Case=Loc|Number=Plur	время	NOUN	ellengulo
matarkikon	matarkikon	Case=Acc|Number=Sing	warning (?)	NOUN	matarkikon
goīan	_	_	through	ADP	goīan
ukur'	uk(u)r	Case=Nom|Number=Plur	день	NOUN	ukur'
kenduken	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kenduken
el'	_	_	сейчас	ADV	el'
kasso	_	_	?	X	kasso
mna	_	Mood=Int	Lat. nonn	PART	mna
elle	elle	Case=Loc|Number=Sing	time	NOUN	elle
man	man	_	тот, та, то	DET	man
unnasin	unna-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	love	VERB	unnasin
ṅimissom	ṅī-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	drink	VERB	ṅimissom
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
l	_	_		DET	l
aēttakatame	aēttak-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	беспокоиться, тревожиться	VERB	aēttakatame
ṅapegun	ṅape	Case=Gen|Number=Plur	грех	NOUN	ṅapegun
ay	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ay
oṅ	_	_	и, а	CCONJ	oṅ
ulg-ra	ulg(i)r-	Aspect=Imp|VerbForm=Conv	слышать	VERB	ulgra
ketalle	_	_	тоже, также	PART	ketalle
ko	_	_	по, согласно, в соответствии с	ADP	ko
goīa	_	_	than	ADP	goīa
ȧle	_	_	verily	ADV	ȧle
parthenosu	parthenosi	Case=Gen|Number=Sing	дева	NOUN	parthenosu
timmisana	timm-	Number=Plur|Person=3|Tense=Past	собираться	VERB	timmisana
aw	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	aw
ǧoruan	ǧu-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	идти; ехать	VERB	ǧoruan
partakisna	par-	Number=Sing|Person=3|Tense=Past|Voice=Pass	write	VERB	partakisna
ȧīra	aīr-	Aspect=ImpVerbForm=Conv	insult	VERB	ȧīra
dippu	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippu
ṅissu	ṅiss	Case=Gen|Number=Sing	святой	NOUN	ṅissu
ṅiss	ṅiss(i)	_	святой	ADJ	ṅiss
koǧirka	koǧir	Case=Abs|Number=Sing	плодородие	NOUN	koǧirka
tillika	till	Case=Acc|Number=Sing	God	NOUN	tillika
ṡewatt-ka	sewatti	Case=Acc|Number=Sing	наследник	NOUN	ṡewattka
ṅapeka	ṅape	Case=Acc|Number=Sing	грех	NOUN	ṅapeka
awtakaraȧ	aw-	Aspect=Imp|VerbForm=Conv|Voice=Pass	do, make; passive become, happen	VERB	awtakaraȧ
kisseka	kisse	Case=Acc|Number=Sing	church	NOUN	kisseka
dumma	dumm-	VerbForm=Conv	брать, хватать	VERB	dumma
dollina	doll-	Number=Sing|Person=2|Tense=Pres	хотеть	VERB	dollina
die	diy	_	многий, многочисленный; много	ADJ	die
kissegille	kisse	Case=Dat|Number=Sing		NOUN	kissegille
medǧun-tal'	medǧuntaa	Case=Com|Definite=Def|Number=Sing	рабыня, служанка	NOUN	medǧuntal'
paskarre	pask-	Number=Sing|Person=1|Tense=Fut	punish (?)	VERB	paskarre
mekkīnni	mekki	Case=Gen|Number=Sing	scrap, small piece	NOUN	mekkīnni
ėl	_	_	now	ADV	ėl
de	_	_	и	SCONJ	de
philoxenitiȯ	philoxeniti	Case=Loc|Number=Sing	Филоксенита	NOUN	philoxenitiȯ
denǧiska	den-	Case=Acc|Number=Sing|Number[obj]=Plur|Tense=Past|VerbForm=Part	давать мне, нам	VERB	denǧiska
kin̂	_	_	without	ADP	kin̂
ṅoktirsana	ṅokt(i)r-	Number=Plur|Person=3|Tense=Past	почитать, славить	VERB	ṅoktirsana
tadgille	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgille
kenǧran	ken-	Aspect=Imp|Number=Plur|Number[obj]=Plur|Person=3|Subordinative=Yes|Tense=Pres	carry, place	VERB	kenǧran
dīṅara	dīṅar-	VerbForm=Conv	fight, vanquish (?)	VERB	dīṅara
taṅsildo	taṅis	Case=Sup|Definite=Def	name	NOUN	taṅsildo
ke	ki-	Mood=Imp|Number=Sing|Person=2	come	VERB	ke
keta	ket	Case=Abs|Number=Sing	?	NOUN	keta
korek	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	korek
tdir	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tdir
taratī	taratī	Case=Nom|Number=Sing	exit, end (?)	NOUN	taratī
kokkanen	kokkane	Case=Gen|Number=Sing	слабость	NOUN	kokkanen
anni	_	Number=Sing|Person=1|Poss=Yes|PronType=Prs	мой	DET	anni
miǧirkil	miǧirk	Case=Nom|Definite=Def|Number=Sing	desire	NOUN	miǧirkil
makan	_	_	?	ADV	makan
ėsin	_	_		CCONJ	ėsin
gallisna	gall-	Number=Sing|Person=3|Tense=Past	открывать	VERB	gallisna
miššan	miššan	_	весь, всякий	DET	miššan
meddaṅ-o-l	meddaṅ	Tense=Pqp|VerbForm=Part	готовиться	VERB	meddaṅol
amanka	aman	Case=Acc|Number=Sing	вода	NOUN	amanka
laïkossu	laikos	Case=Nom|Number=Sing	layman	NOUN	laïkossu
ïereosu	iėreȯs	Case=Sup|Number=Sing	priest	NOUN	ïereosu
taratīlo	taratī	Case=Loc|Number=Sing	exit, end (?)	NOUN	taratīlo
unnol	unnu-	Tense=Pqp|VerbForm=Part	рождать	VERB	unnol
kural	kur-	VerbForm=Part	be willing, be glad	VERB	kural
murtat	murt-	VerbForm=Conv	warn	VERB	murtat
kore	kore	Case=Nom|Number=Sing	feast, sacrament	NOUN	kore
ȯgīǧenīn	ogīǧen-	Subordinative=Yes|VerbForm=Conv	be man	VERB	ȯgīǧenīn
dumal	_	_	вдруг	ADV	dumal
kyriaken	kyriake	Case=Gen|Number=Sing	воскресенье	NOUN	kyriaken
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taru
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
unna	un-	Number=Sing|Person=3|Tense=Pres	love	VERB	unna
tawka	_	Case=Loc|Number=Sing	time	NOUN	tawka
menen	men-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	not to be	AUX	menen
ȧpostologin	_	Case=Acc|Number=Sing	epistle	NOUN	ȧpostologin
ellen	elle	Case=Gen|Number=Sing	time (?)	NOUN	ellen
īten	īt-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	īten
dien	die	Case=Gen|Number=Sing	смерть	NOUN	dien
ȧgoppa	agopp(i)	Case=Abs|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppa
tōkonnaweka	tōkonnawe	Case=Acc|Number=Sing	peace	NOUN	tōkonnaweka
kapa	kap-	VerbForm=Conv	есть	VERB	kapa
miǧirklo	miǧirk	Case=Loc|Number=Sing	desire	NOUN	miǧirklo
ȧgiȯsin	ȧgiȯs	Case=Gen|Number=Sing	святой	NOUN	ȧgiȯsin
en̂n̂anna	en̂n̂a	Number=Sing|Person=3|Tense=Pres	?	VERB	en̂n̂anna
gudala	gudal-	VerbForm=Conv	бояться, страшиться	VERB	gudala
ittu	itt	Case=Gen|Number=Sing	женщина	NOUN	ittu
wel	_	PronType=Ind	one	DET	wel
īnna	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
ïereosin	iėreȯs	Case=Gen|Number=Sing	priest	NOUN	ïereosin
sewartu	sewart	Case=Loc|Number=Sing	spirit	NOUN	sewartu
arrinnagra	arrinnagir-	VerbForm=Conv	потрясать / целиться	VERB	arrinnagra
dawīna	daw-	Number=Sing|Person=2|Tense=Pres	be with	VERB	dawīna
kelkinnanen	kelkinnan-	Subordinative=Yes|VerbForm=Conv	?	VERB	kelkinnanen
awȧ	aw-	VerbForm=Conv	делать	VERB	awȧ
parthenosil	parthenos	Case=Nom|Definite=Def|Number=Sing	virgin	NOUN	parthenosil
murtu	murt(i)	Case=Acc|Number=Sing	лошадь	NOUN	murtu
kissegille	kisse	Case=Dat|Number=Sing	церковь	NOUN	kissegille
la	_	_		ADP	la
tikkīn	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkīn
okarrana	ok-	Number=Plur|Person=3|Tense=Fut	call, summon, name	VERB	okarrana
ṅalullo	ṅalu	Case=Loc|Definite=Def|Number=Sing	sleep	NOUN	ṅalullo
sola	sol-	VerbForm=Conv	deceive, betray (?)	VERB	sola
tiǧǧo	tir-	Number[obj]=Plur|Tense=Pqp|VerbForm=PART	give (to you or them)	VERB	tiǧǧo
as-ka	as	Case=Acc|Number=Sing	дочь	NOUN	aska
de-kel	_	_	и	CCONJ	de-kel
sukk-a	sukk-	VerbForm=Conv	выходить	VERB	sukka
il-enko-n	il-	Mood=Cnd|Number=Sing|Person=3	говорить (?)	VERB	ilenkon
amsu	ams	Case=Loc|Definite=Def|Number=Plur	?	NOUN	amsu
ȧkil	ag-	Tense=Pres|VerbForm=Part	сидеть	VERB	ȧkil
ṅissu	ṅiss(i)	Case=Acc	святой	NOUN	ṅissu
ǧōra	ǧōr-	VerbForm=Conv	depart	VERB	ǧōra
ṅissil	ṅiss(i)	_	святой	ADJ	ṅissil
khristos	_	_	Christ	PROPN	khristos
kuǧǧra	kuǧǧ-	Aspect=Imp|VerbForm=Conv	enter, creep in (?)	VERB	kuǧǧra
ṅi	_	_	когда	SCONJ	ṅi
de	_	_	and	CCONJ	de
wed	wel	_	один; некий	DET	wed
kon-men-na	ko-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	иметь, обладать	VERB	konmenna
ukrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukrigul
dal	_	_		ADP	dal
uru	ur	Case=Nom|Number=Sing|Person=2|PronType=Prs	you	PRON	uru
kolatra	kolatr-	VerbForm=Conv	be like (???)	VERB	kolatra
pikken	pikk-	Subordinative=Yes|VerbForm=Conv	wake up	VERB	pikken
ketal	_	_	тоже, также	PART	ketal
meddil	med-	VerbForm=Part	be full	VERB	meddil
manno	man	Case=Loc|Number=Sing|PronType=Dem	тот, та, то	PRON	manno
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
wek	wel	_	один; некий	DET	wek
unn-ara-men-na	unn-, unnu-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	рожать	VERB	unnaramenna
n	_	_		ADP	n
till-i-l	till(i)	Case=Nom|Definite=Def|Number=Sing	бог	NOUN	tillil
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	слава, честь	NOUN	ṅokil
iskoēt	īskoēt	Case=Nom|Number=Sing	?	NOUN	iskoēt
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	церковь	NOUN	kissel
miǧirkīlo	miǧirk	Case=Loc|Number=Sing	desire (?)	NOUN	miǧirkīlo
due	du-	Mood=Imp|Number=Sing|Person=2	be, remain	VERB	due
enna	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	enna
tiǧo	_	_	in presence of, with (a person)	ADP	tiǧo
ṅadilgul	ṅad-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	fall (M.)	VERB	ṅadilgul
ǧōrosin	ǧōr-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	depart	VERB	ǧōrosin
ulgrimena	ulgir-	Polarity=Neg|VerbForm=Conv	hear	VERB	ulgrimena
tar	tar	Case=Nom|Number=Sing|PronType=Prs	он, она, оно	PRON	tar
ïīudaiȯsrī	iudaios	Animacy=Anim|Case=Acc|Number=Plur	Jews	NOUN	ïīudaiȯsrī
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	church	NOUN	kissel
diy	_	_	многий, многочисленный; много	ADJ	diy
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
taṅiska	taṅis	Case=Acc|Number=Sing	имя	NOUN	taṅiska
sin	_	_		SCONJ	sin
ennu	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	ennu
wel	wel	Case=Nom|Number=Sing|PronType=Prs	one	PRON	wel
ṅissu	ṅiss	_	святой	NOUN	ṅissu
allēluïa	allēluia	Case=Nom|Number=Sing	alleluia	NOUN	allēluïa
weru	wer	_	one	NUM	weru
martyrosu	martyrosi	Case=Gen|Number=Sing	мученик	NOUN	martyrosu
pawka	_	_	до, пока не	ADP	pawka
kin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	приходить	VERB	kin
so	_	_		PART	so
tar	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs		PRON	tar
kello	_	_	как, подобно	ADV	kello
praǧǧaragra	praǧǧ-	Aspect=Imp|VerbForm=Conv	?	VERB	praǧǧaragra
wel	_	_	один; некий	DET	wel
tawȯ	_	_	под	ADP	tawȯ
immīne	īn-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	be	AUX	immīne
mederan	mederan	_	?	ADJ	mederan
khristosi-n	khristosi	Case=Gen|Number=Sing	Христос	NOUN	khristosin
it	it	Case=Nom|Number=Sing	person	NOUN	it
ǧora	ǧōr-	VerbForm=Conv	depart	VERB	ǧora
ǧun	_	_	из-за; так как	ADP	ǧun
papil	pap	Case=Nom|Definite=Def|Number=Sing	father	NOUN	papil
pawuka	_	_	до, пока не	ADP	pawuka
konam	kon-	Mood=Imp|Number=Plur|Person=1	have	VERB	konam
īttenen	ītten-	Subordinative=Yes|VerbForm=Conv	be woman	VERB	īttenen
paskarra	pask-	Tense=Fut|VerbForm=Conv	punish	VERB	paskarra
tudin	tud(i)	Case=Gen|Number=Sing	воин / огонь	NOUN	tudin
pala	pal-	VerbForm=Conv	выходить	VERB	pala
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
staurosildo	stauros	Case=Sup|Definite=Def|Number=Sing	cross	NOUN	staurosildo
iȧ	iȧ-	VerbForm=Conv	знать	VERB	iȧ
ïō̇sēfi	ïō̇sēf	Case=Nom|Number=Sing		PROPN	ïō̇sēfi
tillilo	till	Case=Loc|Number=Sing	God	NOUN	tillilo
ṅissi	ṅiss	_	holy	ADJ	ṅissi
in	_	_	этот	DET	in
teddo	ter	Case=Sup|Number=Plur|Person=3|PronType=Prs		PRON	teddo
io	_	_		ADP	io
miste	miste	_	?	X	miste
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
dine	den-	Mood=Imp|Number=Sing|Person=2	давать мне, нам	VERB	dine
taṅslo	taṅs	Case=Loc|Number=Sing	имя	NOUN	taṅslo
ite	it-	Mood=Imp|Number=Sing|Person=2	брать, принимать	VERB	ite
madǧakaė	madǧa	_	?	ADJ	madǧakaė
kappa	kappa	Case=Ine|Number=Sing	пища, еда, провиант	NOUN	kappa
kiȧ	ki-	VerbForm=Conv	приходить	VERB	kiȧ
pesilgul	pes-	Case=Nom|Number=Plur|Definite=Def|VerbForm=Part	say	VERB	pesilgul
iru	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	iru
ǧuriȧ	_	_	из-за; потому что	ADP	ǧuriȧ
gallīminein	gall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	open	VERB	gallīminein
minka	min	Case=Acc|Number=Sing|PronType=Int	что	PRON	minka
kapaka	kapa	Case=Acc|Number=Sing	food	NOUN	kapaka
awir	awir-	Case=Loc|Number=Sing	крыло	NOUN	awir
kissen	kisse	Case=Gen|Number=Sing	church	NOUN	kissen
ȧkossa	akoss	Case=Abs|Number=Sing	wicked (?)	ADJ	ȧkossa
unn-e	unn-, unnu-	Mood=Imp|Number=Sing|Person=2	рожать	VERB	unne
ewana	ewa-	Mood=Imp|Number=Plur|Person=2	bless, praise	VERB	ewana
endimna	īn-	Mood=Sub|Number=Sing|Person=3|Tense=Fut	to be	VERB	endimna
kumpu	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpu
pes-ra-n	pes-	Aspect=Imp|Number=Plur|Person=3|Tense=Pres|Subordinative=Yes	говорить	VERB	pesran
kīpran	kīp-	Aspect=Imp|Number=Plur|Person=3|Subordinative=Yes	eat	VERB	kīpran
īlle	īlle	Case=Abs|Number=Sing	wheat	NOUN	īlle
orpa	orpa	Case=Abs|Number=Sing	wine	NOUN	orpa
ke	_	_		CCONJ	ke
tekka	ter	Case=Acc|Number=Plur|Person=3|PronType=Prs	они	PRON	tekka
amadīǧarasin	ama-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past		VERB	amadīǧarasin
urin	ur	Case=Gen|Number=Sing	head	NOUN	urin
ǧur	ǧur	Case=Nom|Number=Sing	cause	NOUN	ǧur
dolla	doll-	VerbForm=Conv	wish	VERB	dolla
ṅarro	_	_	outside	ADP	ṅarro
tillil	till	Case=Nom|Definite=Def	God	NOUN	tillil
tillika	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillika
satanasil	satanas	Case=Nom|Definite=Def|Number=Sing	Satan	NOUN	satanasil
ukin	uk	Case=Gen|Number=Sing	day	NOUN	ukin
kien	kie	Case=Gen|Number=Sing	приход	NOUN	kien
ȯȯkirsna	ȯȯk-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	звать	VERB	ȯȯkirsna
ittin	itt	Case=Gen|Number=Sing	женщина	NOUN	ittin
medǧunintayguk	medǧunin-taa	Case=Nom|Number=Plur	служанка, рабыня	NOUN	medǧunintayguk
ṅokkor	ṅokkor	Case=Acc|Definite=Def|Number=Sing	чудо	NOUN	ṅokkor
kel	_	_		CCONJ	kel
ṅaliǧimme	ṅal-	Mood=Sub|Number=Sing|Number[obj]=Plur|Person=1	see	VERB	ṅaliǧimme
degerio	deger	Case=Loc|Number=Sing	община	NOUN	degerio
dīarka	dīar	Case=Acc|Number=Sing	death	NOUN	dīarka
akil	ak-	Tense=Pres|VerbForm=Part	sit	VERB	akil
kisana	ki-	Number=Plur|Person=3|Tense=Past	приходить	VERB	kisana
an̂i	an̂i-	Tense=Pres|VerbForm=Part	live	VERB	an̂i
īt	īt-	VerbForm=Conv	take, receive	VERB	īt
ṅa-ka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅaka
tadgil	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgil
papil	pap	Case=Nom|Definite=Def|Number=Sing	отец	NOUN	papil
unnu-si-n	unn-, unnu-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	рожать	VERB	unnusin
kiriṅi[kon]	kiriṅ-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	complete, finish	VERB	kiriṅi[kon]
tōekil	tōėk	Case=Nom|Definite=Def|Number=Sing	power, miracle	NOUN	tōekil
kapsǧraa	kap-	Aspect=Imp|Number[obj]=Plur|VerbForm=Conv	eat	VERB	kapsǧraa
ukrigullo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrigullo
ïereosil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	ïereosil
ȧle	_	_	воистину	ADV	ȧle
maria	maria	_	Мария	NOUN	maria
unnarrasi	unn-	Aspect=Imp|Tense=Past|VerbForm=Part	рожать	VERB	unnarrasi
wel-lo	wel	Case=Loc|PronType=Ind	один; некий	DET	wello
awarrinna	aw-	Number=Sing|Person=2|Tense=Fut	делать	VERB	awarrinna
le	_	_		PART	le
īrkīs	īrkīs	_	?	X	īrkīs
īnka	īn	Case=Acc|PronType=Sing	this	PRON	īnka
minaȧ	mina	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
a	_	Mood=Sub		PART	a
ṅal	ṅa	Case=Acc|Definite=Def|Number=Sing	сын	NOUN	ṅal
awi-k	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	awik
ȧpoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ṅal	ṅa	Case=Loc|Definite=Def|Number=Sing	son	NOUN	ṅal
tuskono	_	_	сразу	ADV	tuskono
ǧuntuṅarr[a]	ǧuntuṅ-	Tense=Fut|VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅarr[a]
tiǧǧana	tir-	Number=Plur|Person=3|Tense=Pres	давать	VERB	tiǧǧana
ǧelguna	ǧel	Case=Gen|Number=Plur	время (век?)	NOUN	ǧelguna
kisselo	kisse	Case=Loc|Number=Sing	церковь	NOUN	kisselo
ǧo-dra	ǧu-	Aspect=Imp|Tense=Fut|VerbForm=Conv	идти; ехать	VERB	ǧodra
tok'-arre	tokk-	Mood=Imp|Number=Sing|Person=2|Tense=Fut	варить	VERB	tok'-arre
kumpu	kumpu	Case=Nom|Number=Sing	яйцо	NOUN	kumpu
dawē	dawī	_	great	ADJ	dawē
